Mes,Edad Empresa Cliente,Exhibidor,Recuento de Referencia,Suma de Cant. Dev.,Suma de Cant. Neta,Suma de Vta. - IVA
SEGUNDO TRIMESTRE,7,SI,40,0,202,844437
CUARTO TRIMESTRE,11,SI,11,0,211,276024
SEGUNDO TRIMESTRE,0,SI,4,0,13,43180
TERCER TRIMESTRE,0,NO,15,0,96,216940
CUARTO TRIMESTRE,11,SI,34,0,188,489292
TERCER TRIMESTRE,3,NO,14,76,92,167858
TERCER TRIMESTRE,1,SI,33,0,182,517221
TERCER TRIMESTRE,4,NO,29,1,288,809797
PRIMER TRIMESTRE,11,NO,16,0,136,315311
TERCER TRIMESTRE,4,NO,15,23,36,207290
CUARTO TRIMESTRE,3,NO,14,0,132,224649
SEGUNDO TRIMESTRE,10,NO,24,0,251,418816
TERCER TRIMESTRE,1,NO,14,0,70,171950
CUARTO TRIMESTRE,4,NO,11,0,28,52063
SEGUNDO TRIMESTRE,4,NO,12,0,84,163607
CUARTO TRIMESTRE,4,NO,27,0,85,160756
TERCER TRIMESTRE,11,NO,15,10,195,251434
TERCER TRIMESTRE,8,NO,13,0,112,519698
SEGUNDO TRIMESTRE,11,SI,10,0,61,93929
PRIMER TRIMESTRE,4,NO,26,0,84,251356
CUARTO TRIMESTRE,3,NO,10,4,55,224414
TERCER TRIMESTRE,9,NO,17,0,119,295906
SEGUNDO TRIMESTRE,4,NO,25,0,243,652037
TERCER TRIMESTRE,5,NO,33,0,257,750479
SEGUNDO TRIMESTRE,11,SI,46,0,222,491274
TERCER TRIMESTRE,10,NO,15,0,57,386282
SEGUNDO TRIMESTRE,1,SI,19,0,82,199738
TERCER TRIMESTRE,6,SI,20,0,26,180229
SEGUNDO TRIMESTRE,5,NO,11,0,90,99236
TERCER TRIMESTRE,11,NO,10,0,19,85619
CUARTO TRIMESTRE,11,SI,25,1,73,287393
CUARTO TRIMESTRE,6,NO,11,2,57,89808
SEGUNDO TRIMESTRE,2,NO,30,0,119,457707
PRIMER TRIMESTRE,4,NO,9,0,167,294523
SEGUNDO TRIMESTRE,6,NO,16,13,78,372491
SEGUNDO TRIMESTRE,4,NO,28,0,238,507473
PRIMER TRIMESTRE,9,NO,9,0,85,126376
SEGUNDO TRIMESTRE,11,NO,15,1,34,139085
SEGUNDO TRIMESTRE,2,NO,8,0,21,58343
PRIMER TRIMESTRE,8,NO,5,26,86,89320
PRIMER TRIMESTRE,2,SI,12,0,204,399433
PRIMER TRIMESTRE,8,NO,23,0,175,366903
CUARTO TRIMESTRE,3,NO,26,0,279,489838
PRIMER TRIMESTRE,11,NO,8,2,7,52811
SEGUNDO TRIMESTRE,3,NO,19,0,54,378199
PRIMER TRIMESTRE,4,NO,13,0,53,146855
SEGUNDO TRIMESTRE,3,NO,8,0,17,101225
TERCER TRIMESTRE,3,NO,2,1,1,5513
TERCER TRIMESTRE,4,NO,24,29,108,311245
CUARTO TRIMESTRE,10,SI,18,0,150,314870
TERCER TRIMESTRE,5,SI,18,0,79,174385
TERCER TRIMESTRE,11,NO,22,2,99,265228
TERCER TRIMESTRE,4,NO,26,0,189,400446
PRIMER TRIMESTRE,4,NO,14,15,142,554100
CUARTO TRIMESTRE,5,SI,26,0,212,638301
SEGUNDO TRIMESTRE,6,SI,17,0,54,219652
CUARTO TRIMESTRE,4,NO,16,1,150,288072
CUARTO TRIMESTRE,2,NO,24,0,199,437799
CUARTO TRIMESTRE,0,NO,22,0,31,194171
SEGUNDO TRIMESTRE,3,NO,25,0,251,517024
PRIMER TRIMESTRE,11,SI,31,1,194,523403
PRIMER TRIMESTRE,0,SI,24,1,63,206781
SEGUNDO TRIMESTRE,0,NO,4,0,57,76409
PRIMER TRIMESTRE,11,NO,17,1,69,234806
CUARTO TRIMESTRE,4,NO,14,0,126,223660
CUARTO TRIMESTRE,2,SI,24,0,49,271104
TERCER TRIMESTRE,6,NO,6,26,27,35522
CUARTO TRIMESTRE,8,NO,8,0,253,621281
TERCER TRIMESTRE,11,SI,8,0,57,114924
PRIMER TRIMESTRE,2,NO,13,0,234,376673
SEGUNDO TRIMESTRE,3,NO,39,151,137,502596
CUARTO TRIMESTRE,0,NO,1,0,1,8060
PRIMER TRIMESTRE,4,NO,10,0,47,98823
TERCER TRIMESTRE,11,NO,3,0,75,76880
SEGUNDO TRIMESTRE,1,NO,25,0,254,886252
TERCER TRIMESTRE,4,SI,25,0,268,497927
SEGUNDO TRIMESTRE,1,NO,14,0,155,277520
TERCER TRIMESTRE,11,NO,10,0,46,147352
TERCER TRIMESTRE,4,NO,18,0,206,293587
CUARTO TRIMESTRE,1,NO,20,31,108,465701
SEGUNDO TRIMESTRE,11,SI,36,0,92,933961
PRIMER TRIMESTRE,4,NO,5,0,20,89816
CUARTO TRIMESTRE,0,SI,9,0,21,159398
TERCER TRIMESTRE,4,SI,25,0,207,462086
TERCER TRIMESTRE,8,NO,15,2,55,145535
SEGUNDO TRIMESTRE,1,NO,13,6,10,85629
CUARTO TRIMESTRE,7,NO,18,0,128,307693
CUARTO TRIMESTRE,11,NO,12,7,14,87458
TERCER TRIMESTRE,0,NO,20,10,269,490596
CUARTO TRIMESTRE,0,NO,15,0,204,569736
CUARTO TRIMESTRE,3,SI,5,0,15,83745
PRIMER TRIMESTRE,5,NO,20,0,98,383235
PRIMER TRIMESTRE,1,NO,19,0,110,452195
PRIMER TRIMESTRE,4,SI,26,0,129,394558
SEGUNDO TRIMESTRE,4,NO,12,0,224,321668
CUARTO TRIMESTRE,4,NO,11,0,61,671343
SEGUNDO TRIMESTRE,8,SI,24,0,293,494630
TERCER TRIMESTRE,3,NO,14,0,34,209262
TERCER TRIMESTRE,8,SI,24,0,351,802774
TERCER TRIMESTRE,1,NO,11,0,125,281722
PRIMER TRIMESTRE,4,SI,16,0,56,201337
CUARTO TRIMESTRE,5,SI,28,1,337,644351
TERCER TRIMESTRE,1,SI,23,0,223,454823
PRIMER TRIMESTRE,11,NO,12,0,62,117590
SEGUNDO TRIMESTRE,1,NO,9,0,36,119556
SEGUNDO TRIMESTRE,8,NO,6,0,59,68315
PRIMER TRIMESTRE,1,NO,11,0,104,223565
PRIMER TRIMESTRE,10,NO,6,0,6,17992
PRIMER TRIMESTRE,2,NO,21,1,48,157936
SEGUNDO TRIMESTRE,11,SI,12,0,63,102713
TERCER TRIMESTRE,4,NO,17,0,215,446589
SEGUNDO TRIMESTRE,3,NO,3,1,38,113997
SEGUNDO TRIMESTRE,11,SI,24,0,172,551567
PRIMER TRIMESTRE,5,NO,16,0,145,274036
TERCER TRIMESTRE,3,NO,6,14,0,0
SEGUNDO TRIMESTRE,2,NO,7,0,15,87702
PRIMER TRIMESTRE,2,NO,7,0,7,55367
SEGUNDO TRIMESTRE,11,SI,21,0,92,316221
PRIMER TRIMESTRE,11,NO,14,18,108,201964
TERCER TRIMESTRE,4,NO,28,0,223,750395
SEGUNDO TRIMESTRE,1,NO,7,0,78,208841
PRIMER TRIMESTRE,4,NO,1,0,1,5440
CUARTO TRIMESTRE,0,NO,5,0,9,70162
CUARTO TRIMESTRE,4,SI,37,0,324,917723
CUARTO TRIMESTRE,1,SI,17,0,30,221056
TERCER TRIMESTRE,4,NO,19,0,105,333174
TERCER TRIMESTRE,0,NO,3,0,9,26653
PRIMER TRIMESTRE,8,NO,15,1,104,291430
PRIMER TRIMESTRE,2,NO,9,0,12,101419
SEGUNDO TRIMESTRE,5,NO,14,0,190,478574
SEGUNDO TRIMESTRE,11,NO,2,0,2,5669
TERCER TRIMESTRE,7,NO,6,0,88,94789
SEGUNDO TRIMESTRE,2,NO,5,0,73,538910
SEGUNDO TRIMESTRE,3,NO,7,0,9,71168
SEGUNDO TRIMESTRE,8,NO,3,0,62,93083
PRIMER TRIMESTRE,1,SI,31,0,168,491940
SEGUNDO TRIMESTRE,4,NO,6,0,36,202472
PRIMER TRIMESTRE,8,SI,22,1,224,351887
PRIMER TRIMESTRE,4,NO,7,0,35,75233
PRIMER TRIMESTRE,4,SI,21,0,97,323405
SEGUNDO TRIMESTRE,0,NO,14,0,16,131475
TERCER TRIMESTRE,0,NO,9,0,9,67701
PRIMER TRIMESTRE,3,NO,12,0,35,93905
TERCER TRIMESTRE,8,SI,22,0,94,424336
CUARTO TRIMESTRE,4,NO,17,0,43,338290
PRIMER TRIMESTRE,3,NO,14,0,41,79408
PRIMER TRIMESTRE,10,NO,15,0,106,184358
TERCER TRIMESTRE,1,NO,23,0,95,311096
SEGUNDO TRIMESTRE,3,NO,20,0,198,465183
CUARTO TRIMESTRE,8,NO,38,0,117,379707
TERCER TRIMESTRE,4,SI,23,0,194,743074
TERCER TRIMESTRE,0,NO,13,0,75,335245
SEGUNDO TRIMESTRE,4,NO,29,0,226,407734
PRIMER TRIMESTRE,0,SI,17,82,218,364977
SEGUNDO TRIMESTRE,4,NO,26,0,248,541842
SEGUNDO TRIMESTRE,3,SI,2,0,2,22589
PRIMER TRIMESTRE,2,SI,11,0,16,114684
PRIMER TRIMESTRE,4,NO,14,0,98,146837
TERCER TRIMESTRE,4,NO,18,0,151,271934
TERCER TRIMESTRE,8,SI,34,3,89,364839
SEGUNDO TRIMESTRE,7,NO,24,0,122,274519
CUARTO TRIMESTRE,11,SI,24,0,303,697142
SEGUNDO TRIMESTRE,3,NO,29,0,201,365081
SEGUNDO TRIMESTRE,3,NO,2,3,0,0
PRIMER TRIMESTRE,3,NO,21,0,240,334231
SEGUNDO TRIMESTRE,2,NO,21,0,38,124823
SEGUNDO TRIMESTRE,2,NO,5,0,5,13704
SEGUNDO TRIMESTRE,11,NO,17,0,151,228978
SEGUNDO TRIMESTRE,0,NO,1,0,1,6254
PRIMER TRIMESTRE,1,SI,2,0,3,33024
PRIMER TRIMESTRE,6,NO,11,2,9,39367
SEGUNDO TRIMESTRE,4,NO,24,0,193,459742
TERCER TRIMESTRE,5,NO,22,0,249,522732
TERCER TRIMESTRE,1,NO,19,1,104,363502
PRIMER TRIMESTRE,1,NO,21,0,207,320267
PRIMER TRIMESTRE,5,NO,4,0,4,30080
TERCER TRIMESTRE,4,NO,15,0,87,197546
SEGUNDO TRIMESTRE,4,SI,22,0,218,784207
TERCER TRIMESTRE,0,NO,11,0,24,126508
CUARTO TRIMESTRE,0,NO,12,6,80,152937
TERCER TRIMESTRE,11,NO,22,0,217,409346
SEGUNDO TRIMESTRE,11,NO,4,0,15,73705
PRIMER TRIMESTRE,2,NO,28,0,112,338319
PRIMER TRIMESTRE,11,NO,12,0,68,123318
TERCER TRIMESTRE,3,NO,20,0,241,602005
SEGUNDO TRIMESTRE,3,SI,5,0,9,88889
PRIMER TRIMESTRE,1,NO,15,0,31,193013
SEGUNDO TRIMESTRE,1,NO,5,1,11,18829
CUARTO TRIMESTRE,0,NO,2,0,7,42768
CUARTO TRIMESTRE,8,NO,19,0,192,394458
CUARTO TRIMESTRE,0,NO,2,0,2,17719
CUARTO TRIMESTRE,5,NO,15,6,52,267348
PRIMER TRIMESTRE,3,NO,22,0,93,273901
PRIMER TRIMESTRE,10,NO,16,0,95,140504
CUARTO TRIMESTRE,5,NO,22,0,255,768120
CUARTO TRIMESTRE,1,NO,25,0,183,409499
CUARTO TRIMESTRE,0,NO,2,0,63,102170
TERCER TRIMESTRE,8,NO,9,0,68,127906
TERCER TRIMESTRE,2,SI,17,0,28,194575
SEGUNDO TRIMESTRE,9,NO,28,0,229,574608
CUARTO TRIMESTRE,4,NO,6,0,12,72213
PRIMER TRIMESTRE,0,NO,6,0,17,104417
CUARTO TRIMESTRE,0,NO,17,0,205,535641
CUARTO TRIMESTRE,5,NO,20,0,100,296551
PRIMER TRIMESTRE,1,NO,17,0,49,195841
TERCER TRIMESTRE,0,NO,9,0,44,601992
TERCER TRIMESTRE,4,SI,21,0,129,482764
TERCER TRIMESTRE,1,NO,12,1,29,126773
TERCER TRIMESTRE,2,NO,25,0,161,456549
TERCER TRIMESTRE,0,NO,16,0,34,162050
PRIMER TRIMESTRE,6,NO,16,0,91,177135
SEGUNDO TRIMESTRE,2,NO,17,0,28,247810
TERCER TRIMESTRE,10,NO,13,0,35,133068
SEGUNDO TRIMESTRE,4,NO,20,1,109,513136
SEGUNDO TRIMESTRE,11,NO,31,0,259,845383
SEGUNDO TRIMESTRE,11,SI,29,1,350,658729
CUARTO TRIMESTRE,11,NO,3,0,4,86070
CUARTO TRIMESTRE,11,NO,12,0,62,155592
PRIMER TRIMESTRE,8,NO,17,0,211,360667
CUARTO TRIMESTRE,7,NO,6,0,182,264935
PRIMER TRIMESTRE,0,NO,21,0,73,620383
CUARTO TRIMESTRE,4,NO,24,13,137,334285
SEGUNDO TRIMESTRE,8,NO,12,3,203,261163
PRIMER TRIMESTRE,11,NO,18,0,559,736565
TERCER TRIMESTRE,4,NO,9,1,10,87010
TERCER TRIMESTRE,3,NO,13,0,191,271545
PRIMER TRIMESTRE,1,NO,26,0,160,418424
CUARTO TRIMESTRE,0,NO,18,0,173,462113
TERCER TRIMESTRE,1,NO,17,0,138,286233
CUARTO TRIMESTRE,4,SI,15,0,31,286034
PRIMER TRIMESTRE,6,NO,22,0,190,325298
SEGUNDO TRIMESTRE,4,NO,23,1,432,815749
TERCER TRIMESTRE,11,SI,22,1,126,395176
SEGUNDO TRIMESTRE,3,NO,24,1,219,398406
PRIMER TRIMESTRE,3,NO,13,0,38,122923
SEGUNDO TRIMESTRE,0,NO,18,0,85,340672
CUARTO TRIMESTRE,4,NO,12,0,127,414183
TERCER TRIMESTRE,4,NO,14,0,59,191249
PRIMER TRIMESTRE,4,SI,15,0,54,229054
CUARTO TRIMESTRE,0,NO,12,0,73,154481
CUARTO TRIMESTRE,2,SI,30,0,199,588929
SEGUNDO TRIMESTRE,1,NO,21,0,121,450226
CUARTO TRIMESTRE,0,SI,2,0,90,269300
PRIMER TRIMESTRE,6,SI,20,0,42,258580
CUARTO TRIMESTRE,0,NO,18,0,95,427807
PRIMER TRIMESTRE,2,SI,40,0,354,627186
CUARTO TRIMESTRE,1,SI,14,1,45,276033
SEGUNDO TRIMESTRE,6,NO,25,0,165,496455
CUARTO TRIMESTRE,0,NO,18,0,72,192367
CUARTO TRIMESTRE,8,NO,16,1,93,207562
CUARTO TRIMESTRE,8,NO,6,0,31,75568
PRIMER TRIMESTRE,0,NO,8,0,47,935824
TERCER TRIMESTRE,1,SI,3,0,3,16950
TERCER TRIMESTRE,4,NO,20,0,72,191756
TERCER TRIMESTRE,4,NO,17,1,118,298838
PRIMER TRIMESTRE,5,NO,6,0,7,38149
PRIMER TRIMESTRE,4,NO,23,14,176,364133
TERCER TRIMESTRE,2,NO,12,0,50,165009
CUARTO TRIMESTRE,4,NO,15,2,198,352423
PRIMER TRIMESTRE,4,SI,59,0,416,909199
SEGUNDO TRIMESTRE,4,NO,3,0,3,24246
TERCER TRIMESTRE,1,NO,19,0,51,263924
PRIMER TRIMESTRE,1,NO,27,0,154,569301
TERCER TRIMESTRE,11,NO,27,1,171,348649
SEGUNDO TRIMESTRE,4,SI,38,0,398,771617
PRIMER TRIMESTRE,4,NO,16,0,42,198217
SEGUNDO TRIMESTRE,4,NO,18,0,32,291013
SEGUNDO TRIMESTRE,9,NO,18,0,191,335327
CUARTO TRIMESTRE,10,SI,19,0,57,204373
PRIMER TRIMESTRE,2,NO,33,0,140,401574
PRIMER TRIMESTRE,8,NO,8,0,8,45345
TERCER TRIMESTRE,10,NO,15,0,33,179379
CUARTO TRIMESTRE,2,NO,25,0,266,489226
PRIMER TRIMESTRE,4,NO,11,0,41,166355
CUARTO TRIMESTRE,11,NO,25,0,431,570297
PRIMER TRIMESTRE,4,NO,26,2,94,398945
SEGUNDO TRIMESTRE,8,NO,13,0,31,145646
TERCER TRIMESTRE,4,SI,39,0,201,756972
PRIMER TRIMESTRE,3,NO,32,0,336,601060
TERCER TRIMESTRE,3,NO,14,3,128,616418
PRIMER TRIMESTRE,0,NO,4,0,4,94225
PRIMER TRIMESTRE,3,SI,23,0,240,355642
CUARTO TRIMESTRE,4,NO,28,0,56,315813
CUARTO TRIMESTRE,1,NO,15,27,103,168021
CUARTO TRIMESTRE,1,NO,20,1,229,429348
PRIMER TRIMESTRE,4,NO,16,0,635,634869
PRIMER TRIMESTRE,5,NO,28,0,283,682562
TERCER TRIMESTRE,3,NO,16,0,136,321084
CUARTO TRIMESTRE,3,NO,17,2,51,151924
PRIMER TRIMESTRE,1,NO,28,0,230,422761
TERCER TRIMESTRE,3,NO,14,2,19,145656
CUARTO TRIMESTRE,11,NO,10,72,114,361840
PRIMER TRIMESTRE,4,NO,10,0,10,172525
CUARTO TRIMESTRE,5,NO,9,0,41,218113
TERCER TRIMESTRE,8,NO,21,1,143,290139
CUARTO TRIMESTRE,5,NO,16,0,65,87046
SEGUNDO TRIMESTRE,9,NO,32,4,242,560957
CUARTO TRIMESTRE,2,SI,20,4,141,657790
CUARTO TRIMESTRE,0,SI,20,0,150,416635
SEGUNDO TRIMESTRE,3,NO,14,0,35,203787
CUARTO TRIMESTRE,10,NO,37,74,282,567457
SEGUNDO TRIMESTRE,3,NO,22,0,232,468724
CUARTO TRIMESTRE,0,NO,16,1,168,390719
CUARTO TRIMESTRE,6,SI,35,0,204,865328
SEGUNDO TRIMESTRE,6,SI,12,0,27,201317
CUARTO TRIMESTRE,8,NO,23,0,204,586476
PRIMER TRIMESTRE,10,NO,29,0,132,238999
CUARTO TRIMESTRE,10,NO,12,0,141,380791
TERCER TRIMESTRE,3,NO,17,0,19,104433
PRIMER TRIMESTRE,4,NO,15,64,33,98229
SEGUNDO TRIMESTRE,3,NO,3,0,52,55926
CUARTO TRIMESTRE,0,SI,11,3,26,184599
PRIMER TRIMESTRE,4,SI,25,6,170,293408
PRIMER TRIMESTRE,3,SI,20,0,79,175478
SEGUNDO TRIMESTRE,1,NO,17,0,135,226501
PRIMER TRIMESTRE,3,NO,24,0,126,221713
PRIMER TRIMESTRE,4,NO,15,0,147,229128
PRIMER TRIMESTRE,11,NO,9,0,24,61160
SEGUNDO TRIMESTRE,3,NO,8,0,33,88855
SEGUNDO TRIMESTRE,11,SI,20,1,162,298645
TERCER TRIMESTRE,4,NO,18,0,179,465953
TERCER TRIMESTRE,11,SI,14,0,17,133345
PRIMER TRIMESTRE,3,SI,15,14,115,221754
SEGUNDO TRIMESTRE,0,NO,11,0,16,165946
CUARTO TRIMESTRE,8,NO,12,0,96,197248
CUARTO TRIMESTRE,1,SI,27,0,77,300358
PRIMER TRIMESTRE,11,NO,23,7,102,271446
PRIMER TRIMESTRE,4,NO,27,0,198,531441
SEGUNDO TRIMESTRE,11,NO,8,1,57,95315
TERCER TRIMESTRE,11,NO,18,0,94,315825
SEGUNDO TRIMESTRE,4,NO,20,0,461,720862
CUARTO TRIMESTRE,1,NO,19,65,110,289469
PRIMER TRIMESTRE,11,NO,15,0,42,129371
PRIMER TRIMESTRE,4,NO,7,0,20,47119
TERCER TRIMESTRE,5,NO,15,0,106,296279
PRIMER TRIMESTRE,3,SI,24,1,115,487289
PRIMER TRIMESTRE,3,NO,21,0,76,182713
PRIMER TRIMESTRE,1,SI,6,0,9,86186
PRIMER TRIMESTRE,11,NO,15,0,40,181983
SEGUNDO TRIMESTRE,4,SI,12,0,249,400298
SEGUNDO TRIMESTRE,4,NO,23,0,176,455113
PRIMER TRIMESTRE,4,SI,10,0,24,122966
TERCER TRIMESTRE,11,NO,6,0,13,155866
TERCER TRIMESTRE,4,NO,23,0,268,448482
CUARTO TRIMESTRE,2,NO,30,0,119,326840
TERCER TRIMESTRE,8,SI,23,0,244,414803
SEGUNDO TRIMESTRE,4,NO,26,0,165,377438
CUARTO TRIMESTRE,3,NO,20,0,38,177662
CUARTO TRIMESTRE,4,NO,28,1,50,525983
CUARTO TRIMESTRE,0,NO,13,0,19,110055
SEGUNDO TRIMESTRE,3,NO,13,0,75,171848
SEGUNDO TRIMESTRE,8,SI,19,4,163,275994
TERCER TRIMESTRE,3,SI,40,0,226,607972
SEGUNDO TRIMESTRE,0,NO,9,24,87,574033
TERCER TRIMESTRE,1,NO,36,0,426,752533
SEGUNDO TRIMESTRE,5,NO,18,0,142,252033
CUARTO TRIMESTRE,0,NO,18,16,76,282900
TERCER TRIMESTRE,8,NO,15,0,139,282685
SEGUNDO TRIMESTRE,8,NO,12,0,77,272064
CUARTO TRIMESTRE,8,SI,34,29,86,362469
SEGUNDO TRIMESTRE,4,NO,23,0,246,583031
CUARTO TRIMESTRE,2,NO,8,0,12,68578
SEGUNDO TRIMESTRE,9,NO,18,0,43,196447
PRIMER TRIMESTRE,1,NO,7,0,13,49512
PRIMER TRIMESTRE,4,NO,20,0,143,268567
SEGUNDO TRIMESTRE,0,NO,2,0,3,8680
CUARTO TRIMESTRE,0,SI,7,0,7,63404
SEGUNDO TRIMESTRE,4,NO,7,0,25,786494
TERCER TRIMESTRE,2,NO,17,0,65,291883
PRIMER TRIMESTRE,5,SI,7,0,7,35242
SEGUNDO TRIMESTRE,4,NO,35,0,241,519920
SEGUNDO TRIMESTRE,3,NO,3,0,3,19365
SEGUNDO TRIMESTRE,4,SI,36,0,535,893906
PRIMER TRIMESTRE,8,NO,13,1,153,486337
TERCER TRIMESTRE,9,SI,10,0,42,92804
PRIMER TRIMESTRE,11,NO,15,0,17,132175
SEGUNDO TRIMESTRE,11,SI,26,0,265,429143
CUARTO TRIMESTRE,11,NO,1,0,1,11248
SEGUNDO TRIMESTRE,11,NO,23,0,264,408832
TERCER TRIMESTRE,4,SI,12,0,35,168623
PRIMER TRIMESTRE,7,NO,11,0,60,288941
TERCER TRIMESTRE,4,SI,19,0,191,482552
SEGUNDO TRIMESTRE,0,SI,35,1,67,291104
TERCER TRIMESTRE,11,SI,19,0,193,385709
CUARTO TRIMESTRE,5,NO,2,0,13,63411
CUARTO TRIMESTRE,5,NO,29,0,42,109443
TERCER TRIMESTRE,4,SI,20,61,154,466000
PRIMER TRIMESTRE,11,SI,21,0,270,384009
TERCER TRIMESTRE,9,NO,28,1,192,392719
TERCER TRIMESTRE,8,NO,14,0,213,361844
TERCER TRIMESTRE,4,NO,19,0,131,327511
SEGUNDO TRIMESTRE,4,NO,11,0,150,226967
PRIMER TRIMESTRE,3,NO,26,0,206,421288
TERCER TRIMESTRE,3,NO,24,0,92,327217
PRIMER TRIMESTRE,3,NO,20,0,117,251462
CUARTO TRIMESTRE,1,NO,17,0,48,152850
CUARTO TRIMESTRE,1,NO,21,0,105,280744
PRIMER TRIMESTRE,5,NO,7,0,16,90986
CUARTO TRIMESTRE,11,SI,22,4,116,181925
SEGUNDO TRIMESTRE,3,NO,6,0,62,119233
TERCER TRIMESTRE,10,SI,12,31,86,116976
PRIMER TRIMESTRE,4,SI,21,0,65,359740
CUARTO TRIMESTRE,8,NO,22,0,183,321589
SEGUNDO TRIMESTRE,3,SI,29,0,347,766650
TERCER TRIMESTRE,0,NO,18,0,82,306253
SEGUNDO TRIMESTRE,1,NO,18,0,142,378814
SEGUNDO TRIMESTRE,1,NO,22,6,64,166078
SEGUNDO TRIMESTRE,1,NO,11,0,111,165112
PRIMER TRIMESTRE,3,NO,26,0,93,243356
SEGUNDO TRIMESTRE,3,SI,19,0,78,337650
SEGUNDO TRIMESTRE,3,NO,35,0,290,576120
TERCER TRIMESTRE,8,NO,15,0,78,311424
SEGUNDO TRIMESTRE,0,NO,4,0,4,50279
PRIMER TRIMESTRE,0,SI,11,0,21,81839
PRIMER TRIMESTRE,5,NO,28,0,153,430327
TERCER TRIMESTRE,1,NO,6,0,26,107812
CUARTO TRIMESTRE,3,NO,24,0,234,692501
SEGUNDO TRIMESTRE,1,NO,22,0,125,443729
PRIMER TRIMESTRE,8,SI,35,1,188,410121
SEGUNDO TRIMESTRE,11,SI,19,0,206,571787
PRIMER TRIMESTRE,3,SI,21,0,96,709728
PRIMER TRIMESTRE,1,NO,26,0,175,536698
PRIMER TRIMESTRE,4,NO,15,0,87,171950
CUARTO TRIMESTRE,4,NO,17,12,27,135534
TERCER TRIMESTRE,8,NO,27,0,115,390515
SEGUNDO TRIMESTRE,11,NO,17,0,75,222994
PRIMER TRIMESTRE,8,NO,7,0,27,80917
PRIMER TRIMESTRE,6,SI,15,1,346,573021
TERCER TRIMESTRE,4,NO,13,0,21,173011
PRIMER TRIMESTRE,4,NO,24,0,84,502752
PRIMER TRIMESTRE,4,NO,22,0,471,796684
TERCER TRIMESTRE,10,NO,13,0,60,95121
PRIMER TRIMESTRE,2,SI,14,0,14,94587
TERCER TRIMESTRE,1,NO,2,0,16,209314
TERCER TRIMESTRE,11,NO,17,0,135,276239
SEGUNDO TRIMESTRE,0,SI,4,0,4,28708
TERCER TRIMESTRE,8,SI,13,1,80,345433
CUARTO TRIMESTRE,3,NO,25,4,76,313075
TERCER TRIMESTRE,0,NO,8,1,27,91215
SEGUNDO TRIMESTRE,2,NO,5,0,439,691902
CUARTO TRIMESTRE,5,NO,12,0,89,154145
CUARTO TRIMESTRE,3,SI,31,1,66,623938
PRIMER TRIMESTRE,4,NO,5,0,32,83709
CUARTO TRIMESTRE,11,NO,27,0,38,108350
SEGUNDO TRIMESTRE,2,NO,29,0,214,427008
TERCER TRIMESTRE,3,SI,18,0,33,291309
CUARTO TRIMESTRE,0,SI,18,0,147,292144
CUARTO TRIMESTRE,1,NO,25,0,349,639447
CUARTO TRIMESTRE,3,SI,5,0,8,81245
CUARTO TRIMESTRE,11,NO,20,0,253,389929
CUARTO TRIMESTRE,8,NO,21,27,70,240984
SEGUNDO TRIMESTRE,4,SI,20,58,124,206421
SEGUNDO TRIMESTRE,3,NO,9,24,26,73727
SEGUNDO TRIMESTRE,0,NO,3,0,5,64482
SEGUNDO TRIMESTRE,4,NO,15,0,74,195820
TERCER TRIMESTRE,1,SI,32,2,127,744685
SEGUNDO TRIMESTRE,0,NO,4,1,15,62942
SEGUNDO TRIMESTRE,8,SI,33,0,144,486105
SEGUNDO TRIMESTRE,3,NO,22,0,140,394707
SEGUNDO TRIMESTRE,8,NO,14,0,64,184691
TERCER TRIMESTRE,10,SI,29,0,136,441266
TERCER TRIMESTRE,5,NO,29,0,149,492926
PRIMER TRIMESTRE,8,NO,18,0,81,253608
TERCER TRIMESTRE,0,NO,2,0,2,11300
SEGUNDO TRIMESTRE,11,NO,13,0,193,258503
TERCER TRIMESTRE,11,NO,19,0,53,236113
SEGUNDO TRIMESTRE,1,SI,1,0,1,13439
TERCER TRIMESTRE,1,SI,18,0,62,476782
SEGUNDO TRIMESTRE,11,SI,47,0,277,935608
TERCER TRIMESTRE,3,NO,9,0,205,422132
TERCER TRIMESTRE,7,NO,17,6,41,255271
PRIMER TRIMESTRE,4,NO,20,0,92,263721
PRIMER TRIMESTRE,8,NO,15,0,85,377871
TERCER TRIMESTRE,0,NO,7,0,7,81150
PRIMER TRIMESTRE,3,NO,18,0,160,249068
PRIMER TRIMESTRE,2,NO,18,0,54,229899
PRIMER TRIMESTRE,11,NO,7,0,57,139145
CUARTO TRIMESTRE,4,NO,16,0,35,304504
CUARTO TRIMESTRE,4,NO,23,0,184,412894
CUARTO TRIMESTRE,1,NO,23,0,23,53471
SEGUNDO TRIMESTRE,6,NO,29,0,100,733809
TERCER TRIMESTRE,3,NO,14,0,118,266678
SEGUNDO TRIMESTRE,1,NO,16,0,119,295238
SEGUNDO TRIMESTRE,11,NO,11,0,25,206470
TERCER TRIMESTRE,10,NO,12,0,244,421559
SEGUNDO TRIMESTRE,8,NO,3,0,52,87760
TERCER TRIMESTRE,4,NO,3,0,8,39992
TERCER TRIMESTRE,4,NO,10,0,144,226483
PRIMER TRIMESTRE,6,NO,19,1,150,446994
CUARTO TRIMESTRE,3,NO,8,0,19,73219
TERCER TRIMESTRE,8,NO,11,0,117,187810
PRIMER TRIMESTRE,11,SI,41,0,190,616486
